frame_05.JPG	278	1112	0.172997	0.11097	64	67	40
frame_05.JPG	279	158	0.252043	-0.0199328	19	21	20
frame_05.JPG	2385	1577	-0.309312	0.00752773	11	11	9
frame_05.JPG	2547	1250	-0.331526	0.0444273	13	13	11
frame_05.JPG	2545	406	-0.384984	0.221821	123	113	101
frame_05.JPG	2558	1029	-0.327529	-0.137898	185	194	209
frame_05.JPG	524	433	-0.131339	-0.0267308	21	21	21
frame_05.JPG	2380	362	0.104784	0.215349	164	167	172
frame_05.JPG	527	937	0.355828	0.0358516	66	61	65
frame_05.JPG	1018	1219	-0.0441463	0.0666371	84	81	46
frame_05.JPG	1527	1042	-0.338689	-0.117104	192	202	211
frame_05.JPG	522	1109	-0.281604	-0.0116199	26	27	19
frame_05.JPG	523	1037	0.0253057	0.0411889	14	12	13
frame_05.JPG	1014	1683	0.0944205	-0.0891206	105	111	111
frame_05.JPG	1015	2144	0.0430894	-0.0436631	30	25	22
frame_05.JPG	2260	1777	-0.342664	-0.0476486	9	11	8
frame_05.JPG	528	1840	0.302164	-0.00963042	240	248	250
frame_05.JPG	2264	105	0.223125	0.266759	181	181	181
frame_05.JPG	2508	87	-0.378769	-0.0245722	26	23	16
frame_05.JPG	2525	2016	0.313666	-0.0808373	252	253	255
frame_05.JPG	2440	1521	0.307599	0.0309123	43	42	48
frame_05.JPG	1237	431	-0.00527182	-0.114174	192	199	207
frame_05.JPG	345	1653	0.0409095	-0.0116282	20	20	20
frame_05.JPG	1233	1538	0.0764986	-0.117365	234	241	247
frame_05.JPG	442	1529	0.0683815	0.0470031	11	12	14
frame_05.JPG	2448	1296	0.251787	0.281736	44	50	66
frame_05.JPG	1336	1593	-0.484162	0.0388518	15	14	12
frame_05.JPG	2767	2232	-0.334844	-0.160208	184	196	212
frame_05.JPG	446	969	-0.130015	0.0714498	88	83	45
frame_05.JPG	1332	1415	0.314492	0.0257161	219	234	241
frame_05.JPG	2102	749	-0.360182	0.101158	20	16	17
frame_05.JPG	2044	1442	-0.146112	0.111518	28	28	30
frame_05.JPG	901	905	-0.124962	0.051872	16	17	12
frame_05.JPG	906	731	-0.385125	-0.020888	32	29	22
frame_05.JPG	1540	1487	-0.182803	0.246521	45	44	52
frame_05.JPG	904	1467	-0.179903	0.114154	75	74	53
frame_05.JPG	2126	1874	0.235294	-0.00535717	53	61	63
frame_05.JPG	908	1837	0.226854	-0.0322422	111	122	124
frame_05.JPG	909	307	-0.416346	-0.0225274	35	30	24
frame_05.JPG	2049	1656	-0.134731	-0.0841342	195	199	208
frame_05.JPG	1536	1719	0.0300484	-0.13599	213	223	233
frame_05.JPG	1535	2058	0.0623694	0.0165568	14	14	14
frame_05.JPG	642	389	-0.337613	-0.0681212	18	19	14
frame_05.JPG	1245	479	0.28627	0.22278	189	189	191
frame_05.JPG	1532	1762	-0.0330137	0.123078	160	161	166
frame_05.JPG	647	2038	0.0962841	-0.0709943	0	3	2
frame_05.JPG	2165	369	0.0824255	-0.0237418	43	36	20
frame_05.JPG	437	763	-0.397373	0.239505	120	115	109
frame_05.JPG	434	1613	-0.255489	-0.161005	195	207	221
frame_05.JPG	2104	2085	-0.18508	-0.0959318	149	153	164
frame_05.JPG	432	1730	-0.290365	-0.0793536	32	34	23
frame_05.JPG	433	801	-0.246763	0.282387	137	127	118
frame_05.JPG	1539	328	0.0203783	-0.131065	35	35	25
frame_05.JPG	431	1916	0.102773	-0.0731149	234	239	245
frame_05.JPG	753	1356	-0.292275	0.0751942	68	61	42
frame_05.JPG	2143	1894	-0.371309	-0.0261344	30	25	19
frame_05.JPG	2485	1405	-0.00627761	0.0327907	15	13	14
frame_05.JPG	2611	2256	-0.141685	-0.0198504	20	20	20
frame_05.JPG	335	2068	-0.0849874	-0.0587912	43	43	43
frame_05.JPG	334	2199	-0.167397	-0.120777	199	208	217
frame_05.JPG	333	481	0.427523	0.307122	39	37	22
frame_05.JPG	1947	364	0.000196218	0.15133	164	165	170
frame_05.JPG	1908	959	0.0929033	0.0824048	53	40	32
frame_05.JPG	1909	2166	0.125997	-0.049623	230	238	241
frame_05.JPG	1904	177	0.172289	0.0293239	100	103	110
frame_05.JPG	2481	588	-0.141093	0.0707761	36	46	58
frame_05.JPG	1903	1063	-0.468225	0.138684	154	158	169
frame_05.JPG	1901	1253	-0.345642	0.0653508	32	31	27
frame_05.JPG	818	1430	-0.286992	-0.136915	182	194	208
frame_05.JPG	853	1479	-0.0377987	0.11993	163	164	169
frame_05.JPG	858	1723	-0.30161	-0.0674442	25	25	17
frame_05.JPG	1375	1886	0.00109701	0.165314	166	167	172
frame_05.JPG	2688	1344	-0.0839104	0.081887	44	45	40
frame_05.JPG	2062	1930	-0.271137	-0.039036	14	14	12
frame_05.JPG	2686	550	-0.152434	-0.0257711	32	32	32
frame_05.JPG	2681	1022	0.0405695	0.0551705	30	30	22
frame_05.JPG	2682	468	-0.221479	-0.0850379	113	123	132
frame_05.JPG	2739	1348	0.265482	0.272465	157	154	163
frame_05.JPG	99	1663	0.039048	-0.128776	144	149	155
frame_05.JPG	2276	263	-0.0778739	0.217036	163	166	171
frame_05.JPG	2245	497	0.445897	0.223535	57	64	30
frame_05.JPG	91	2150	-0.29331	-0.017351	28	28	16
frame_05.JPG	90	1234	-0.43725	0.170013	0	0	4
frame_05.JPG	93	1752	-0.0992394	-0.0631075	35	35	37
frame_05.JPG	92	1860	-0.0494089	0.170995	161	164	169
frame_05.JPG	1993	482	-0.261551	0.00739424	9	9	9
frame_05.JPG	1624	1312	-0.108045	0.0865758	48	48	46
frame_05.JPG	1216	2037	0.0531258	-0.0543902	31	27	24
frame_05.JPG	1629	1796	-0.428924	0.00904512	70	65	61
frame_05.JPG	1628	1359	-0.334475	-0.133049	131	145	158
frame_05.JPG	2064	465	-0.334357	-0.0189315	10	15	11
frame_05.JPG	2577	1229	0.130891	0.0762463	56	36	27
frame_05.JPG	1352	1290	-0.278407	0.0637776	81	73	52
frame_05.JPG	741	1902	-0.0751053	-0.0285303	25	25	23
frame_05.JPG	743	1783	-0.0487946	0.0951895	72	76	43
frame_05.JPG	559	524	0.266918	-0.0523606	68	62	66
frame_05.JPG	746	59	-0.205014	-0.0415803	20	20	20
frame_05.JPG	2465	1697	-0.408307	-0.0839905	160	167	177
frame_05.JPG	554	2041	-0.0953389	0.00813184	16	16	16
frame_05.JPG	556	512	0.162422	0.205679	179	180	185
frame_05.JPG	551	250	-0.350369	-0.0750302	18	17	13
frame_05.JPG	550	2140	0.134809	-0.0328572	225	230	234
frame_05.JPG	2065	1061	-0.132811	0.0851313	51	51	43
frame_05.JPG	234	1817	0.0859668	0.185056	173	176	181
frame_05.JPG	235	1749	-0.421625	0.0218222	38	34	33
frame_05.JPG	2594	1972	0.115521	0.23185	166	167	172
frame_05.JPG	2708	1865	0.0569013	0.180963	164	165	170
frame_05.JPG	1051	1199	0.48081	-0.181865	238	239	241
frame_05.JPG	1052	1849	0.0412025	-0.0860833	36	32	20
frame_05.JPG	1053	1443	-0.282669	0.0446994	14	15	10
frame_05.JPG	2341	2056	-0.195088	-0.0176993	12	11	7
frame_05.JPG	2462	419	0.25162	-0.0276177	31	27	24
frame_05.JPG	2228	2061	-0.275943	0.205692	140	141	146
frame_05.JPG	1057	2127	-0.29967	-0.147305	175	187	201
frame_05.JPG	1191	233	-0.0044404	-0.0791054	24	23	21
frame_05.JPG	2224	978	-0.318611	0.0354509	17	18	12
frame_05.JPG	1192	934	-0.198436	0.0674088	35	34	29
frame_05.JPG	2222	826	0.172289	0.0293239	100	103	110
frame_05.JPG	1194	1622	-0.294274	-0.15537	174	186	202
frame_05.JPG	1197	2142	-0.198348	0.0214403	19	19	17
frame_05.JPG	1695	1449	-0.229047	0.0798678	133	127	105
frame_05.JPG	2458	838	0.0431008	0.0668487	84	83	63
frame_05.JPG	1693	707	-0.165112	-0.0757487	152	167	170
frame_05.JPG	1690	839	0.0297953	0.0140065	18	17	15
frame_05.JPG	1758	794	-0.363196	0.031669	11	11	11
frame_05.JPG	1757	1432	-0.204566	0.133058	161	160	165
frame_05.JPG	1756	610	-0.221802	0.285644	134	122	110
frame_05.JPG	1755	2008	-0.476917	0.0748775	49	33	18
frame_05.JPG	1751	1423	-0.184918	0.129438	158	161	168
frame_05.JPG	2379	594	-0.143954	-0.017264	17	17	17
frame_05.JPG	1177	1662	-0.272984	-0.163261	189	201	215
frame_05.JPG	1176	2169	0.186993	-0.0473656	38	42	41
frame_05.JPG	618	455	0.0859668	0.185056	173	176	181
frame_05.JPG	619	245	-0.0748524	0.20773	162	165	170
frame_05.JPG	142	214	0.230673	-0.051409	158	177	173
frame_05.JPG	143	1491	-0.292865	-0.00464866	15	16	10
frame_05.JPG	140	2013	-0.257192	-0.0134228	14	14	14
frame_05.JPG	141	384	-0.45393	-0.0886455	99	103	112
frame_05.JPG	612	717	-0.363036	0.0139313	23	23	23
frame_05.JPG	613	1939	0.0916678	-0.0778193	27	27	27
frame_05.JPG	610	1436	-0.327235	0.00628893	11	11	11
frame_05.JPG	611	973	0.232343	0.116026	29	35	23
frame_05.JPG	616	2159	-0.261347	-0.107814	192	206	217
frame_05.JPG	617	890	-0.474333	-0.0241054	37	37	35
frame_05.JPG	614	29	-0.360182	0.101158	20	16	17
frame_05.JPG	1178	267	0.460585	-0.158163	137	136	150
frame_05.JPG	2374	572	0.06977	0.0723007	76	71	75
frame_05.JPG	2360	351	-0.260181	-0.12831	161	171	183
frame_05.JPG	1888	915	0.0617437	0.0708468	123	123	131
frame_05.JPG	1885	913	-0.365627	-0.128748	131	136	156
frame_05.JPG	1883	410	-0.000613737	-0.126848	151	160	169
frame_05.JPG	1881	1056	-0.0866756	0.238527	158	161	166
frame_05.JPG	1529	326	-0.0372738	0.172519	162	165	170
frame_05.JPG	1287	2250	0.0902682	-0.113753	195	202	208
frame_05.JPG	1286	1570	0.238913	-0.022481	213	228	233
frame_05.JPG	2125	1380	-0.1385	0.0964383	97	97	73
frame_05.JPG	2074	1726	0.0519614	-0.0272589	24	24	26
frame_05.JPG	2127	1284	0.0167374	0.0711393	58	61	66
frame_05.JPG	949	1614	-0.0739732	-0.0910129	222	229	239
frame_05.JPG	2082	1172	0.189676	0.0016058	19	23	26
frame_05.JPG	1003	2090	0.125048	0.0321136	46	46	46
frame_05.JPG	944	409	-0.0286935	-0.00285656	18	17	13
frame_05.JPG	2229	870	-0.283669	-0.0184306	30	30	18
frame_05.JPG	2086	1180	-0.256397	0.069362	70	62	41
frame_05.JPG	2087	563	-0.327146	-0.150848	162	174	190
frame_05.JPG	940	366	0.166002	-0.0177475	243	237	237
frame_05.JPG	2085	1015	0.148784	0.0951755	52	39	33
frame_05.JPG	1473	1087	-0.243075	0.0560655	18	18	18
frame_05.JPG	1578	1700	0.0824255	-0.0237418	43	36	20
frame_05.JPG	1477	340	0.221366	-0.0356735	108	113	109
frame_05.JPG	685	1943	0.0172018	0.189592	165	166	171
frame_05.JPG	2533	549	0.153602	0.226933	181	184	189
frame_05.JPG	687	1847	0.300867	0.00701289	56	81	78
frame_05.JPG	1576	1306	-0.109573	0.0966356	67	70	43
frame_05.JPG	1574	1738	0.110341	0.224398	161	164	169
frame_05.JPG	458	1787	0.104784	0.215349	164	167	172
frame_05.JPG	2658	1134	-0.0651903	0.0685619	89	85	48
frame_05.JPG	1300	1273	0.00528245	0.046	20	19	17
frame_05.JPG	819	1770	0.0820202	-0.000848913	18	16	17
frame_05.JPG	1226	1757	0.150308	0.230992	177	180	185
frame_05.JPG	2349	930	-0.34307	-0.0891793	19	20	15
frame_05.JPG	2651	2221	0.0961723	0.0172843	32	32	30
frame_05.JPG	2657	1627	-0.134577	-0.0470837	138	139	143
frame_05.JPG	2491	963	-0.284912	0.0141044	17	18	12
frame_05.JPG	2190	1395	-0.170404	0.11061	63	67	42
frame_05.JPG	2223	27	-0.050489	-0.055017	179	180	182
frame_05.JPG	131	1846	0.0396176	-0.0934142	45	37	26
frame_05.JPG	2507	962	0.024266	-0.0501522	18	17	15
frame_05.JPG	136	1546	-0.491726	0.0457728	23	22	20
frame_05.JPG	2590	1355	-0.155276	0.126716	158	159	163
frame_05.JPG	134	1439	-0.120723	0.11359	22	34	14
frame_05.JPG	2459	567	0.0108505	-0.0903173	15	15	15
frame_05.JPG	493	1917	-0.260181	-0.12831	161	171	183
frame_05.JPG	25	1707	-0.223692	0.0382956	14	14	14
frame_05.JPG	27	1123	0.0117995	0.0318079	22	23	18
frame_05.JPG	1836	2253	0.0361543	-0.0327096	27	22	18
frame_05.JPG	1839	418	-0.00132561	-0.103473	41	42	37
frame_05.JPG	28	368	-0.0316826	-0.0571702	50	55	58
frame_05.JPG	2743	993	-0.331866	-0.0989358	21	22	16
frame_05.JPG	2154	273	0.100572	0.208772	173	176	181
frame_05.JPG	406	945	-0.422767	0.0471823	15	14	12
frame_05.JPG	2404	2046	-0.28513	-0.0322016	14	14	14
frame_05.JPG	2405	1875	-0.315632	-0.0631303	19	20	15
frame_05.JPG	403	822	0.283966	0.124177	168	179	165
frame_05.JPG	2403	2108	-0.0997456	0.0415197	13	13	11
frame_05.JPG	401	966	-0.418478	0.0540417	42	38	35
frame_05.JPG	400	1708	0.0820202	-0.000848913	18	16	17
frame_05.JPG	933	2106	0.149016	-0.0320765	25	31	29
frame_05.JPG	932	608	-0.326879	-0.0135815	30	31	26
frame_05.JPG	2017	1481	-0.0613498	0.0921587	75	70	48
frame_05.JPG	2670	1885	0.152457	0.00763292	75	81	79
frame_05.JPG	937	948	-0.350396	-0.127867	155	167	181
frame_05.JPG	2010	1397	-0.228737	0.125411	71	74	83
frame_05.JPG	1759	65	-0.223877	-0.104341	195	202	212
frame_05.JPG	2030	581	0.0536754	0.0712455	116	115	120
frame_05.JPG	2450	1317	-0.0647352	0.120516	161	164	171
frame_05.JPG	1955	1637	0.183785	0.0880896	24	22	27
frame_05.JPG	1957	251	0.0966451	0.000915718	14	14	12
frame_05.JPG	1951	626	-0.15567	0.0549081	0	2	5
frame_05.JPG	1346	1735	-0.040695	0.0806602	42	45	36
frame_05.JPG	1953	2143	-0.144551	-0.0727915	153	156	161
frame_05.JPG	1952	1045	0.274187	0.163857	169	170	172
frame_05.JPG	2488	788	-0.154092	0.0949633	100	102	81
frame_05.JPG	2713	2152	-0.0997456	0.0415197	13	13	11
frame_05.JPG	2317	556	0.0624043	0.118374	160	163	170
frame_05.JPG	825	516	-0.257215	0.272868	126	108	98
frame_05.JPG	827	1797	0.0702449	0.016349	17	18	12
frame_05.JPG	372	208	-0.202624	0.0864977	53	59	45
frame_05.JPG	375	1445	-0.146006	0.126402	159	160	165
frame_05.JPG	823	1788	-0.246298	-0.0528142	112	112	110
frame_05.JPG	376	1279	-0.325075	0.060099	17	13	10
frame_05.JPG	705	1496	0.317445	0.0325508	40	44	45
frame_05.JPG	701	903	-0.386589	-0.138338	175	187	203
frame_05.JPG	702	269	-0.354041	-0.0287402	29	26	21
frame_05.JPG	703	148	-0.250596	-0.127419	185	195	205
frame_05.JPG	391	1705	-0.035751	0.0725067	46	45	27
frame_05.JPG	145	527	-0.106283	-0.0522481	19	19	19
frame_05.JPG	1486	198	-0.390545	-0.0693195	52	53	57
frame_05.JPG	394	217	0.164977	-0.0241773	207	207	207
frame_05.JPG	80	1645	0.0608793	-0.0312371	32	29	24
frame_05.JPG	86	77	-0.0186519	-0.112544	231	238	246
frame_05.JPG	1172	1531	0.0896548	0.0641172	71	59	45
frame_05.JPG	1712	401	-0.0494089	0.170995	161	164	169
frame_05.JPG	795	1848	-0.392865	0.0370992	30	30	28
frame_05.JPG	2195	1457	0.2718	-0.065107	243	248	252
frame_05.JPG	1171	1694	-0.0718482	-0.0580292	203	205	204
frame_05.JPG	790	166	0.471204	-0.160062	92	101	106
frame_05.JPG	2301	1346	-0.335313	0.0302559	29	25	22
frame_05.JPG	2300	625	-0.255914	0.0422063	14	15	10
frame_05.JPG	1719	740	0.0291202	0.0239376	15	15	15
frame_05.JPG	2305	781	-0.364038	-0.00253632	18	17	13
frame_05.JPG	2304	1764	0.138524	0.239368	177	180	185
frame_05.JPG	798	1962	-0.185623	-0.0582895	132	143	149
frame_05.JPG	2169	94	-0.369845	0.183309	23	22	18
frame_05.JPG	1652	936	-0.417637	-0.134069	170	182	198
frame_05.JPG	1653	631	0.0262506	-0.064549	23	22	20
frame_05.JPG	2414	1434	-0.447354	0.189901	131	125	111
frame_05.JPG	2289	1672	-0.106528	0.131042	163	164	169
frame_05.JPG	585	541	-0.1839	0.0399866	150	159	168
frame_05.JPG	583	1512	-0.169403	0.0964289	105	104	83
frame_05.JPG	581	1136	-0.0652417	0.225671	158	161	166
frame_05.JPG	1133	1693	-0.306528	-0.130673	138	155	171
frame_05.JPG	1274	288	0.0399301	0.195983	133	136	141
frame_05.JPG	2282	1012	0.272503	0.132087	184	187	194
frame_05.JPG	1668	792	-0.141093	0.0707761	36	46	58
frame_05.JPG	2053	358	-0.306599	0.246386	142	128	117
frame_05.JPG	1134	729	-0.37452	0.0912643	23	18	14
frame_05.JPG	244	577	-0.456803	0.0535637	72	52	43
frame_05.JPG	247	523	0.0813702	0.124505	168	169	174
frame_05.JPG	2484	359	-0.416512	0.00838001	50	49	45
frame_05.JPG	240	1008	0.128481	0.0854339	60	42	32
frame_05.JPG	242	1378	-0.44365	0.268674	77	64	55
frame_05.JPG	2523	2015	-0.196089	0.0931544	7	10	17
frame_05.JPG	1386	559	-0.368128	-0.110404	124	129	135
frame_05.JPG	2275	178	-0.375583	0.112279	81	78	61
frame_05.JPG	1434	1557	0.301911	-0.071276	212	217	221
frame_05.JPG	1435	2258	0.109111	-0.00801151	13	13	13
frame_05.JPG	2271	504	-0.341835	0.0100342	15	15	15
frame_05.JPG	1433	2114	0.143919	0.0303496	56	61	64
frame_05.JPG	1430	457	0.220632	0.285094	21	36	55
frame_05.JPG	1431	180	-0.261551	0.00739424	9	9	9
frame_05.JPG	2576	1204	-0.0755424	0.0528106	22	21	17
frame_05.JPG	418	1713	0.151232	0.2108	182	183	188
frame_05.JPG	2279	1463	0.183324	0.0805076	20	24	25
frame_05.JPG	2278	985	-0.283345	0.0284008	21	22	16
frame_05.JPG	2570	1955	0.063129	0.238517	168	169	174
frame_05.JPG	1439	190	-0.374255	0.0366089	8	8	8
frame_05.JPG	519	1240	-0.316647	-0.118178	190	199	216
frame_05.JPG	2378	2022	-0.293519	-0.0983082	48	52	53
frame_05.JPG	1382	503	-0.123358	-0.0508366	31	35	36
frame_05.JPG	1008	1669	0.0304402	-0.0813731	21	21	21
frame_05.JPG	511	1703	0.0742709	-0.0255138	49	43	27
frame_05.JPG	2376	1354	-0.218224	0.112487	111	104	85
frame_05.JPG	1248	203	0.225753	-0.0427619	75	77	76
frame_05.JPG	515	1561	-0.307306	-0.151777	169	177	190
frame_05.JPG	517	1852	-0.0845205	-0.0755647	137	138	140
frame_05.JPG	1000	428	-0.220908	-0.0722505	198	206	209
frame_05.JPG	623	1562	-0.397373	0.239505	120	115	109
frame_05.JPG	1128	1352	-0.0238339	0.0658652	89	84	52
frame_05.JPG	1224	354	0.181777	-0.010939	45	51	47
frame_05.JPG	1223	676	-0.107793	-0.0980302	216	223	231
frame_05.JPG	1222	1115	-0.173557	0.0829124	52	53	47
frame_05.JPG	450	2084	0.205007	-0.0323427	232	236	237
frame_05.JPG	2456	1891	-0.0700298	0.192761	154	157	164
frame_05.JPG	2451	817	0.16215	0.0927708	38	27	21
frame_05.JPG	1345	1904	0.20993	-0.0548216	246	254	255
frame_05.JPG	456	1411	0.0430799	-0.00410161	22	22	20
frame_05.JPG	1228	1617	-0.223377	0.110998	110	105	86
frame_05.JPG	1874	1264	0.484899	-0.167941	27	48	43
frame_05.JPG	1873	1682	0.244083	-0.0301064	242	243	245
frame_05.JPG	2342	436	-0.233008	-0.13599	103	113	125
frame_05.JPG	175	422	-0.327235	0.00628893	11	11	11
frame_05.JPG	1989	1784	0.0416276	0.174859	165	168	173
frame_05.JPG	173	1606	0.305544	0.0224744	10	3	10
frame_05.JPG	1878	496	-0.205391	-0.10957	201	209	220
frame_05.JPG	594	1170	-0.428657	0.095301	126	116	104
frame_05.JPG	975	385	-0.0153739	-0.105334	6	15	14
frame_05.JPG	2055	155	-0.202856	-0.263468	194	209	228
frame_05.JPG	2054	1365	-0.24205	0.0910843	65	69	46
frame_05.JPG	971	1547	0.288647	-0.0551501	235	246	252
frame_05.JPG	970	1218	0.311565	0.0552146	45	43	31
frame_05.JPG	979	1210	-0.442493	0.10038	130	120	110
frame_05.JPG	2118	1005	0.235485	0.135812	166	165	171
frame_05.JPG	183	442	-0.28242	-0.0580354	8	8	6
frame_05.JPG	180	2203	0.278056	-0.00315523	28	30	29
frame_05.JPG	1501	587	-0.437534	0.0209838	16	16	18
frame_05.JPG	1504	271	-0.0328039	-0.0869461	195	200	206
frame_05.JPG	2111	981	0.467228	0.192418	38	51	21
frame_05.JPG	2112	878	0.290014	0.133588	178	182	185
frame_05.JPG	2113	414	0.00167999	-0.110187	57	63	63
frame_05.JPG	202	2099	0.104729	-0.0867509	221	228	234
frame_05.JPG	2620	576	0.427161	0.178848	46	50	53
frame_05.JPG	2626	282	0.157487	0.238106	175	178	183
frame_05.JPG	2627	2157	-0.131214	-0.0591304	190	195	201
frame_05.JPG	2629	1813	0.135288	-0.0606649	228	233	237
frame_05.JPG	1663	714	-0.419219	0.196725	121	108	99
frame_05.JPG	2089	259	0.232675	0.10525	22	23	25
frame_05.JPG	1911	1216	-0.053569	0.0567767	37	36	32
frame_05.JPG	1127	2009	0.296607	-0.00557389	179	199	206
frame_05.JPG	1915	1698	0.162422	0.205679	179	180	185
frame_05.JPG	1917	1364	-0.343	-0.159072	189	198	215
frame_05.JPG	1364	1107	0.480845	-0.174598	35	41	57
frame_05.JPG	13	1315	-0.170561	0.127731	155	156	160
frame_05.JPG	1598	1621	-0.28242	-0.0580354	8	8	6
frame_05.JPG	16	765	-0.267203	0.0298209	27	29	16
frame_05.JPG	860	453	0.0715547	-0.0631452	61	49	35
frame_05.JPG	1282	2154	0.225753	-0.0427619	75	77	76
frame_05.JPG	865	1733	0.0697995	-0.0186907	27	26	22
frame_05.JPG	864	266	0.178633	-0.0620071	236	236	238
frame_05.JPG	2220	762	-0.331615	0.0040307	14	15	10
frame_05.JPG	2757	360	0.0919126	-0.0142155	46	42	30
frame_05.JPG	2020	1075	-0.247224	0.0158014	12	12	12
frame_05.JPG	2753	2192	-0.298191	0.189553	154	157	164
frame_05.JPG	2022	2054	-0.0858057	-0.0289606	28	28	26
frame_05.JPG	2083	1090	-0.116351	0.0774154	52	52	44
frame_05.JPG	2697	2075	0.211111	-0.0265308	126	127	129
frame_05.JPG	2696	1989	-0.228342	-0.0491574	118	117	122
frame_05.JPG	2695	212	-0.42893	-0.0714573	40	40	38
frame_05.JPG	2694	1478	0.0601019	0.0421278	22	24	21
frame_05.JPG	2028	1958	-0.26139	-0.117738	123	136	145
frame_05.JPG	1975	1638	0.204848	0.214555	184	185	189
frame_05.JPG	2691	1469	0.18408	0.07253	101	133	156
frame_05.JPG	2759	1340	-0.341835	0.0100342	15	15	15
frame_05.JPG	882	750	0.103581	0.0678409	72	59	50
frame_05.JPG	881	1456	-0.193368	0.130919	155	160	166
frame_05.JPG	886	1310	0.0312845	-0.0040154	14	14	14
frame_05.JPG	884	2183	-0.173245	0.272583	133	126	118
frame_05.JPG	1972	894	0.166899	0.132097	173	174	179
frame_05.JPG	1503	690	-0.185233	0.0506866	110	108	113
frame_05.JPG	2147	1985	-0.261551	0.00739424	9	9	9
frame_05.JPG	1376	1643	-0.314959	-0.084716	38	35	26
frame_05.JPG	1619	1609	-0.333493	0.103713	64	50	47
frame_05.JPG	1965	1828	0.0472215	-0.109725	65	67	62
frame_05.JPG	1614	899	-0.207555	0.0489653	20	21	16
frame_05.JPG	1961	530	-0.412998	-0.0120839	34	30	29
frame_05.JPG	1962	1957	-0.076048	-0.0531939	40	40	38
frame_05.JPG	1611	353	-0.463939	-0.0941597	143	160	170
frame_05.JPG	2515	1526	0.103581	0.0678409	72	59	50
frame_05.JPG	327	101	-0.0539951	-0.052996	102	106	109
frame_05.JPG	203	1554	-0.368797	0.0839069	55	59	71
frame_05.JPG	776	906	0.131538	0.101844	22	17	14
